team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
New York Jets,2017,2017-12-10,14,13,0,8,21,0.381,41,0,1,4,26.5,23,59,2.565,0
New York Jets,2017,2017-12-17,15,14,0,19,39,0.487,170,1,2,1,49.0,28,124,4.429,1
New York Jets,2017,2017-12-24,16,15,0,15,28,0.536,98,0,1,3,49.6,30,197,6.567,1
New York Jets,2017,2017-12-31,17,16,0,19,36,0.528,207,0,0,4,72.9,19,40,2.105,0
New York Jets,2018,2018-09-10,1,1,1,16,21,0.762,180,2,1,2,116.8,36,169,4.694,2
New York Jets,2018,2018-09-16,2,2,0,25,41,0.61,320,1,2,3,74.6,19,42,2.211,0
New York Jets,2018,2018-09-20,3,3,4,15,31,0.484,161,0,2,2,38.2,30,107,3.567,2
New York Jets,2018,2018-09-30,4,4,0,17,34,0.5,144,1,0,3,74.0,14,34,2.429,0
New York Jets,2018,2018-10-07,5,5,0,10,22,0.455,189,3,1,1,98.1,38,323,8.5,1
New York Jets,2018,2018-10-14,6,6,0,24,30,0.8,267,2,1,2,113.9,36,107,2.972,0
New York Jets,2018,2018-10-21,7,7,0,17,42,0.405,192,1,3,3,34.4,24,71,2.958,1
New York Jets,2018,2018-10-28,8,8,0,14,29,0.483,150,1,0,1,75.8,24,57,2.375,0
New York Jets,2018,2018-11-04,9,9,0,21,39,0.538,202,0,4,4,31.8,21,80,3.81,0
New York Jets,2018,2018-11-11,10,10,0,17,34,0.5,116,0,2,3,35.8,18,83,4.611,1
New York Jets,2018,2018-11-25,12,11,0,26,45,0.578,264,1,1,2,73.9,15,74,4.933,0
New York Jets,2018,2018-12-02,13,12,0,17,30,0.567,124,0,1,2,53.2,33,156,4.727,0
New York Jets,2018,2018-12-09,14,13,0,16,25,0.64,170,1,1,0,80.4,28,78,2.786,2
New York Jets,2018,2018-12-15,15,14,6,24,38,0.632,228,2,0,3,100.0,31,90,2.903,1
New York Jets,2018,2018-12-23,16,15,0,24,35,0.686,323,3,0,2,128.4,20,47,2.35,1
New York Jets,2018,2018-12-30,17,16,0,16,28,0.571,135,0,0,4,74.6,23,104,4.522,0
New York Jets,2019,2019-09-08,1,1,0,28,41,0.683,155,1,0,4,84.9,21,68,3.238,0
New York Jets,2019,2019-09-16,2,2,1,23,31,0.742,169,0,0,4,90.9,24,93,3.875,0
New York Jets,2019,2019-09-22,3,3,0,12,22,0.545,69,0,1,5,47.2,20,36,1.8,0
New York Jets,2019,2019-10-06,5,4,0,15,26,0.577,61,0,2,10,37.3,19,67,3.526,1
New York Jets,2019,2019-10-13,6,5,0,23,32,0.719,326,2,1,2,113.8,20,56,2.8,1
New York Jets,2019,2019-10-21,7,6,1,11,32,0.344,73,0,4,1,3.6,20,81,4.05,0
New York Jets,2019,2019-10-27,8,7,0,21,30,0.7,167,2,3,8,73.3,14,46,3.286,0
New York Jets,2019,2019-11-03,9,8,0,27,39,0.692,238,1,1,3,85.4,21,83,3.952,0
New York Jets,2019,2019-11-10,10,9,0,19,30,0.633,218,1,0,2,97.9,29,76,2.621,2
New York Jets,2019,2019-11-17,11,10,0,19,31,0.613,285,4,1,2,118.7,33,115,3.485,1
New York Jets,2019,2019-11-24,12,11,0,20,29,0.69,313,2,0,1,127.8,30,88,2.933,1
New York Jets,2019,2019-12-01,13,12,0,28,48,0.583,209,0,0,4,71.4,17,62,3.647,0
New York Jets,2019,2019-12-08,14,13,0,20,36,0.556,262,2,1,1,86.6,32,112,3.5,0
New York Jets,2019,2019-12-12,15,14,4,18,32,0.562,207,2,1,1,85.2,24,103,4.292,0
New York Jets,2019,2019-12-22,16,15,0,16,26,0.615,174,1,0,2,95.5,32,85,2.656,0
New York Jets,2019,2019-12-29,17,16,0,23,36,0.639,185,1,1,2,76.0,27,86,3.185,0
New York Jets,2020,2020-09-13,1,1,0,21,35,0.6,202,1,1,3,75.3,15,52,3.467,1
New York Jets,2020,2020-09-20,2,2,0,21,32,0.656,173,1,0,1,90.5,29,104,3.586,0
New York Jets,2020,2020-09-27,3,3,0,17,29,0.586,151,1,3,2,47.0,29,109,3.759,0
New York Jets,2020,2020-10-01,4,4,4,25,44,0.568,192,0,0,6,72.7,24,129,5.375,1
New York Jets,2020,2020-10-11,5,5,0,18,33,0.545,162,1,0,3,82.3,28,123,4.393,0
New York Jets,2020,2020-10-18,6,6,0,21,44,0.477,148,0,1,3,50.0,22,115,5.227,0
New York Jets,2020,2020-10-25,7,7,0,12,23,0.522,91,0,2,6,31.1,22,100,4.545,1
New York Jets,2020,2020-11-01,8,8,0,18,30,0.6,128,0,0,1,70.6,25,93,3.72,0
New York Jets,2020,2020-11-09,9,9,1,18,25,0.72,257,3,1,1,128.7,18,65,3.611,0
New York Jets,2020,2020-11-22,11,10,0,15,30,0.5,196,2,1,1,80.6,24,96,4.0,2
New York Jets,2020,2020-11-29,12,11,0,16,27,0.593,173,0,2,3,51.0,23,87,3.783,0
New York Jets,2020,2020-12-06,13,12,0,14,23,0.609,170,2,1,3,97.4,34,206,6.059,2
New York Jets,2020,2020-12-13,14,13,0,14,26,0.538,116,0,0,3,68.1,23,69,3.0,0
New York Jets,2020,2020-12-20,15,14,0,22,31,0.71,196,1,0,2,99.8,31,93,3.0,1
New York Jets,2020,2020-12-27,16,15,0,17,33,0.515,202,3,0,2,102.8,34,131,3.853,0
New York Jets,2020,2021-01-03,17,16,0,23,34,0.676,239,1,2,3,76.3,25,111,4.44,1
Philadelphia Eagles,2010,2010-09-12,1,1,0,21,34,0.618,171,1,0,6,87.7,20,149,7.45,1
Philadelphia Eagles,2010,2010-09-19,2,2,0,21,34,0.618,248,2,0,5,108.0,29,162,5.586,3
Philadelphia Eagles,2010,2010-09-26,3,3,0,17,31,0.548,267,3,0,3,119.2,21,106,5.048,1
Philadelphia Eagles,2010,2010-10-03,4,4,0,27,42,0.643,243,1,1,1,78.5,25,110,4.4,0
Philadelphia Eagles,2010,2010-10-10,5,5,0,21,31,0.677,227,1,0,4,103.3,27,125,4.63,1
Philadelphia Eagles,2010,2010-10-17,6,6,0,23,29,0.793,320,3,1,1,133.6,38,154,4.053,1
Philadelphia Eagles,2010,2010-10-24,7,7,0,26,48,0.542,227,1,2,1,56.9,24,99,4.125,0
Philadelphia Eagles,2010,2010-11-07,9,8,0,17,29,0.586,207,1,0,3,93.7,31,195,6.29,1
Philadelphia Eagles,2010,2010-11-15,10,9,1,20,28,0.714,332,4,0,1,150.7,38,260,6.842,3
Philadelphia Eagles,2010,2010-11-21,11,10,0,24,38,0.632,244,0,0,3,83.0,26,148,5.692,2
Philadelphia Eagles,2010,2010-11-28,12,11,0,29,44,0.659,293,2,1,4,94.2,22,105,4.773,0
Philadelphia Eagles,2010,2010-12-02,13,12,4,22,33,0.667,301,2,1,1,103.3,29,115,3.966,2
Philadelphia Eagles,2010,2010-12-12,14,13,0,16,26,0.615,258,2,2,2,90.2,27,171,6.333,1
Philadelphia Eagles,2010,2010-12-19,15,14,0,21,35,0.6,221,3,1,3,97.6,21,197,9.381,1
Philadelphia Eagles,2010,2010-12-28,16,15,2,25,43,0.581,224,1,1,6,74.1,22,107,4.864,1
Philadelphia Eagles,2010,2011-01-02,17,16,0,18,36,0.5,123,1,3,5,37.0,28,121,4.321,0
Philadelphia Eagles,2011,2011-09-11,1,1,0,14,32,0.438,167,2,0,3,83.7,32,236,7.375,1
Philadelphia Eagles,2011,2011-09-18,2,2,0,26,37,0.703,314,2,1,0,102.8,30,133,4.433,2
Philadelphia Eagles,2011,2011-09-25,3,3,0,20,30,0.667,199,0,3,2,47.4,40,177,4.425,1
Philadelphia Eagles,2011,2011-10-02,4,4,0,30,46,0.652,405,2,1,2,99.5,20,108,5.4,0
Philadelphia Eagles,2011,2011-10-09,5,5,0,26,40,0.65,315,2,4,0,66.1,20,174,8.7,1
Philadelphia Eagles,2011,2011-10-16,6,6,0,18,32,0.562,230,1,2,2,64.2,38,192,5.053,1
Philadelphia Eagles,2011,2011-10-30,8,7,0,21,28,0.75,256,2,0,4,129.9,38,239,6.289,2
Philadelphia Eagles,2011,2011-11-07,9,8,1,21,39,0.538,211,0,1,1,59.0,23,119,5.174,2
Philadelphia Eagles,2011,2011-11-13,10,9,0,16,34,0.471,123,0,2,2,32.5,24,166,6.917,1
Philadelphia Eagles,2011,2011-11-20,11,10,0,23,36,0.639,255,2,3,1,69.0,33,136,4.121,0
Philadelphia Eagles,2011,2011-11-27,12,11,0,26,48,0.542,393,1,1,2,80.2,17,73,4.294,1
Philadelphia Eagles,2011,2011-12-01,13,12,4,17,29,0.586,198,1,4,2,52.7,25,132,5.28,1
Philadelphia Eagles,2011,2011-12-11,14,13,0,15,30,0.5,188,1,1,4,69.9,32,51,1.594,2
Philadelphia Eagles,2011,2011-12-18,15,14,0,15,22,0.682,260,1,1,3,107.0,33,160,4.848,4
Philadelphia Eagles,2011,2011-12-24,16,15,6,18,32,0.562,281,2,0,2,107.9,26,105,4.038,0
Philadelphia Eagles,2011,2012-01-01,17,16,0,24,39,0.615,315,3,1,2,104.1,19,75,3.947,1
Philadelphia Eagles,2012,2012-09-09,1,1,0,29,56,0.518,306,2,4,2,51.0,30,150,5.0,0
Philadelphia Eagles,2012,2012-09-16,2,2,0,23,32,0.719,357,1,2,2,94.7,41,129,3.146,2
Philadelphia Eagles,2012,2012-09-23,3,3,0,17,37,0.459,194,0,0,5,64.8,21,113,5.381,0
Philadelphia Eagles,2012,2012-09-30,4,4,0,19,30,0.633,231,1,0,2,99.4,36,191,5.306,0
Philadelphia Eagles,2012,2012-10-07,5,5,0,20,30,0.667,168,2,0,3,104.2,23,78,3.391,0
Philadelphia Eagles,2012,2012-10-14,6,6,0,28,46,0.609,286,2,2,3,77.4,29,71,2.448,0
Philadelphia Eagles,2012,2012-10-28,8,7,0,21,35,0.6,178,1,0,3,84.3,24,92,3.833,1
Philadelphia Eagles,2012,2012-11-05,9,8,1,22,41,0.537,226,1,1,7,72.4,29,221,7.621,0
Philadelphia Eagles,2012,2012-11-11,10,9,0,28,41,0.683,278,2,1,2,94.5,23,91,3.957,1
Philadelphia Eagles,2012,2012-11-18,11,10,0,21,46,0.457,177,0,2,4,40.5,21,80,3.81,0
Philadelphia Eagles,2012,2012-11-26,12,11,1,16,21,0.762,107,0,0,1,89.2,26,204,7.846,2
Philadelphia Eagles,2012,2012-12-02,13,12,0,22,34,0.647,240,1,0,1,96.6,26,183,7.038,2
Philadelphia Eagles,2012,2012-12-09,14,13,0,32,51,0.627,338,2,0,6,98.6,16,29,1.812,1
Philadelphia Eagles,2012,2012-12-13,15,14,4,16,33,0.485,177,1,1,1,62.7,19,42,2.211,0
Philadelphia Eagles,2012,2012-12-23,16,15,0,32,48,0.667,321,1,1,5,85.9,22,90,4.091,1
Philadelphia Eagles,2012,2012-12-30,17,16,0,21,37,0.568,207,1,1,1,70.9,27,110,4.074,0
Philadelphia Eagles,2013,2013-09-09,1,1,1,15,25,0.6,180,2,0,3,112.6,49,263,5.367,2
Philadelphia Eagles,2013,2013-09-15,2,2,0,23,37,0.622,411,2,0,2,120.1,19,100,5.263,1
Philadelphia Eagles,2013,2013-09-19,3,3,4,13,30,0.433,167,1,2,6,49.4,27,264,9.778,1
Philadelphia Eagles,2013,2013-09-29,4,4,0,17,31,0.548,284,1,0,3,98.5,35,166,4.743,1
Philadelphia Eagles,2013,2013-10-06,5,5,0,22,39,0.564,299,2,0,1,98.5,37,140,3.784,1
Philadelphia Eagles,2013,2013-10-13,6,6,0,22,31,0.71,287,3,0,1,133.3,33,138,4.182,1
Philadelphia Eagles,2013,2013-10-20,7,7,0,22,49,0.449,194,0,3,3,31.8,23,84,3.652,0
Philadelphia Eagles,2013,2013-10-27,8,8,0,23,35,0.657,152,0,2,4,55.4,19,48,2.526,0
Philadelphia Eagles,2013,2013-11-03,9,9,0,24,31,0.774,418,7,0,1,158.3,25,124,4.96,0
Philadelphia Eagles,2013,2013-11-10,10,10,0,12,18,0.667,211,3,0,3,149.3,37,204,5.514,0
Philadelphia Eagles,2013,2013-11-17,11,11,0,17,26,0.654,276,0,0,3,104.3,33,126,3.818,3
Philadelphia Eagles,2013,2013-12-01,13,12,0,21,34,0.618,202,3,0,5,112.0,34,105,3.088,0
Philadelphia Eagles,2013,2013-12-08,14,13,0,11,22,0.5,179,1,1,0,73.9,46,299,6.5,4
Philadelphia Eagles,2013,2013-12-15,15,14,0,30,48,0.625,396,3,1,4,103.5,13,79,6.077,0
Philadelphia Eagles,2013,2013-12-22,16,15,0,21,25,0.84,225,2,0,2,131.7,36,289,8.028,4
Philadelphia Eagles,2013,2013-12-29,17,16,0,17,27,0.63,229,2,0,5,119.8,34,137,4.029,1
Philadelphia Eagles,2014,2014-09-07,1,1,0,27,45,0.6,275,2,1,5,87.5,32,145,4.531,1
Philadelphia Eagles,2014,2014-09-15,2,2,1,21,37,0.568,331,1,1,0,84.4,27,127,4.704,2
Philadelphia Eagles,2014,2014-09-21,3,3,0,27,41,0.659,325,3,0,0,114.4,25,54,2.16,0
Philadelphia Eagles,2014,2014-09-28,4,4,0,21,43,0.488,191,0,2,1,42.3,12,22,1.833,0
Philadelphia Eagles,2014,2014-10-05,5,5,0,24,37,0.649,207,2,1,0,86.2,33,145,4.394,0
Philadelphia Eagles,2014,2014-10-12,6,6,0,21,34,0.618,245,2,2,1,79.0,36,203,5.639,1
Philadelphia Eagles,2014,2014-10-26,8,7,0,36,62,0.581,411,2,2,0,75.4,25,110,4.4,0
Philadelphia Eagles,2014,2014-11-02,9,8,0,24,34,0.706,293,3,3,4,93.5,41,190,4.634,1
Philadelphia Eagles,2014,2014-11-10,10,9,1,20,38,0.526,328,2,0,1,99.9,23,37,1.609,2
Philadelphia Eagles,2014,2014-11-16,11,10,0,26,44,0.591,320,2,2,3,80.3,31,109,3.516,0
Philadelphia Eagles,2014,2014-11-23,12,11,0,30,43,0.698,298,1,2,2,78.3,38,164,4.316,2
Philadelphia Eagles,2014,2014-11-27,13,12,4,20,29,0.69,208,1,0,1,102.2,45,256,5.689,2
Philadelphia Eagles,2014,2014-12-07,14,13,0,10,20,0.5,82,2,1,3,76.2,22,57,2.591,0
Philadelphia Eagles,2014,2014-12-14,15,14,0,17,28,0.607,219,0,2,4,60.4,21,75,3.571,3
Philadelphia Eagles,2014,2014-12-20,16,15,6,37,50,0.74,361,2,1,3,99.9,31,134,4.323,1
Philadelphia Eagles,2014,2014-12-28,17,16,0,23,36,0.639,262,2,1,4,96.1,32,164,5.125,1
Philadelphia Eagles,2015,2015-09-14,1,1,1,36,52,0.692,336,1,2,0,77.1,16,63,3.938,2
Philadelphia Eagles,2015,2015-09-20,2,2,0,23,37,0.622,219,1,2,1,65.6,17,7,0.412,0
Philadelphia Eagles,2015,2015-09-27,3,3,0,14,28,0.5,108,1,0,1,73.2,38,123,3.237,1
Philadelphia Eagles,2015,2015-10-04,4,4,0,15,28,0.536,233,3,0,5,122.6,18,87,4.833,0
Philadelphia Eagles,2015,2015-10-11,5,5,0,32,45,0.711,333,2,2,0,88.5,34,186,5.471,2
Philadelphia Eagles,2015,2015-10-19,6,6,1,24,38,0.632,270,1,3,1,61.3,37,158,4.27,1
Philadelphia Eagles,2015,2015-10-25,7,7,0,26,46,0.565,172,0,1,5,58.7,30,177,5.9,1
Philadelphia Eagles,2015,2015-11-08,9,8,0,25,36,0.694,287,1,0,1,103.4,35,172,4.914,2
Philadelphia Eagles,2015,2015-11-15,10,9,0,33,48,0.688,353,1,1,4,91.7,35,83,2.371,1
Philadelphia Eagles,2015,2015-11-22,11,10,0,26,41,0.634,247,2,3,3,67.2,28,136,4.857,0
Philadelphia Eagles,2015,2015-11-26,12,11,4,19,27,0.704,159,2,0,6,116.1,25,68,2.72,0
Philadelphia Eagles,2015,2015-12-06,13,12,0,14,24,0.583,120,2,0,1,99.3,33,128,3.879,0
Philadelphia Eagles,2015,2015-12-13,14,13,0,23,38,0.605,232,1,1,1,77.4,34,116,3.412,1
Philadelphia Eagles,2015,2015-12-20,15,14,0,28,41,0.683,350,2,2,2,91.6,20,74,3.7,0
Philadelphia Eagles,2015,2015-12-26,16,15,6,37,56,0.661,353,1,0,5,91.4,16,45,2.812,2
Philadelphia Eagles,2015,2016-01-03,17,16,0,30,38,0.789,315,2,1,1,108.3,26,120,4.615,2
Philadelphia Eagles,2016,2016-09-11,1,1,0,22,37,0.595,270,2,0,2,101.0,34,133,3.912,1
Philadelphia Eagles,2016,2016-09-19,2,2,1,21,34,0.618,180,1,0,2,86.6,32,100,3.125,2
Philadelphia Eagles,2016,2016-09-25,3,3,0,23,31,0.742,301,2,0,0,125.9,30,125,4.167,2
Philadelphia Eagles,2016,2016-10-09,5,4,0,25,33,0.758,230,2,1,3,102.8,21,116,5.524,0
Philadelphia Eagles,2016,2016-10-16,6,5,0,11,22,0.5,145,0,0,5,77.7,21,94,4.476,0
Philadelphia Eagles,2016,2016-10-23,7,6,0,16,28,0.571,138,1,2,0,52.4,26,101,3.885,0
Philadelphia Eagles,2016,2016-10-30,8,7,0,32,44,0.727,194,1,0,3,89.4,24,97,4.042,1
Philadelphia Eagles,2016,2016-11-06,9,8,0,27,47,0.574,347,0,2,2,64.5,25,96,3.84,2
Philadelphia Eagles,2016,2016-11-13,10,9,0,25,36,0.694,221,0,0,2,86.7,38,208,5.474,2
Philadelphia Eagles,2016,2016-11-20,11,10,0,23,45,0.511,195,2,2,2,61.2,26,113,4.346,0
Philadelphia Eagles,2016,2016-11-28,12,11,1,24,36,0.667,211,0,1,4,75.5,18,81,4.5,1
Philadelphia Eagles,2016,2016-12-04,13,12,0,36,60,0.6,306,1,3,1,58.2,19,53,2.789,1
Philadelphia Eagles,2016,2016-12-11,14,13,0,32,46,0.696,288,1,1,4,86.7,26,95,3.654,0
Philadelphia Eagles,2016,2016-12-18,15,14,0,22,42,0.524,159,0,1,1,52.7,38,169,4.447,2
Philadelphia Eagles,2016,2016-12-22,16,15,4,14,25,0.56,168,1,1,0,73.4,30,118,3.933,1
Philadelphia Eagles,2016,2017-01-01,17,16,0,27,43,0.628,232,2,0,2,93.7,30,114,3.8,1
Philadelphia Eagles,2017,2017-09-10,1,1,0,26,39,0.667,298,2,1,2,96.8,24,58,2.417,0
Philadelphia Eagles,2017,2017-09-17,2,2,0,25,46,0.543,299,2,1,6,83.0,17,107,6.294,0
Philadelphia Eagles,2017,2017-09-24,3,3,0,21,31,0.677,161,1,0,3,92.9,39,193,4.949,2
Philadelphia Eagles,2017,2017-10-01,4,4,0,17,31,0.548,240,1,0,1,91.1,42,214,5.095,1
Philadelphia Eagles,2017,2017-10-08,5,5,0,21,30,0.7,297,4,1,1,128.3,33,122,3.697,0
Philadelphia Eagles,2017,2017-10-12,6,6,4,16,30,0.533,209,3,0,3,110.7,27,101,3.741,0
Philadelphia Eagles,2017,2017-10-23,7,7,1,17,25,0.68,244,4,1,3,126.3,33,127,3.848,0
Philadelphia Eagles,2017,2017-10-29,8,8,0,18,32,0.562,192,2,1,3,84.2,31,112,3.613,1
Philadelphia Eagles,2017,2017-11-05,9,9,0,16,28,0.571,222,4,0,2,124.1,37,197,5.324,3
Philadelphia Eagles,2017,2017-11-19,11,10,0,14,27,0.519,168,2,0,0,95.9,33,215,6.515,2
Philadelphia Eagles,2017,2017-11-26,12,11,0,26,39,0.667,244,3,0,1,109.8,33,176,5.333,0
Philadelphia Eagles,2017,2017-12-03,13,12,0,29,45,0.644,327,1,1,3,86.2,26,98,3.769,0
Philadelphia Eagles,2017,2017-12-10,14,13,0,29,51,0.569,316,4,1,2,94.6,32,139,4.344,0
Philadelphia Eagles,2017,2017-12-17,15,14,0,24,38,0.632,233,4,0,1,115.8,27,108,4.0,0
Philadelphia Eagles,2017,2017-12-25,16,15,1,19,38,0.5,138,1,1,2,59.4,21,78,3.714,0
Philadelphia Eagles,2017,2017-12-31,17,16,0,23,34,0.676,149,0,1,3,67.4,18,70,3.889,0
Philadelphia Eagles,2018,2018-09-06,1,1,4,20,35,0.571,119,0,1,2,53.5,27,113,4.185,2
Philadelphia Eagles,2018,2018-09-16,2,2,0,35,48,0.729,321,1,0,3,98.8,24,91,3.792,2
Philadelphia Eagles,2018,2018-09-23,3,3,0,25,37,0.676,227,1,1,5,84.9,35,152,4.343,1
Philadelphia Eagles,2018,2018-09-30,4,4,0,33,50,0.66,315,2,0,4,99.4,22,117,5.318,0
Philadelphia Eagles,2018,2018-10-07,5,5,0,24,35,0.686,283,2,0,3,115.3,17,81,4.765,0
Philadelphia Eagles,2018,2018-10-11,6,6,4,26,36,0.722,271,3,0,1,122.2,31,108,3.484,1
Philadelphia Eagles,2018,2018-10-21,7,7,0,30,37,0.811,284,2,0,4,119.6,24,58,2.417,0
Philadelphia Eagles,2018,2018-10-28,8,8,0,21,30,0.7,262,3,1,4,119.6,28,133,4.75,0
Philadelphia Eagles,2018,2018-11-11,10,9,0,32,44,0.727,350,2,1,2,102.5,16,71,4.438,0
Philadelphia Eagles,2018,2018-11-18,11,10,0,19,33,0.576,138,0,3,3,31.9,12,58,4.833,1
Philadelphia Eagles,2018,2018-11-25,12,11,0,20,28,0.714,214,1,0,3,108.6,29,127,4.379,1
Philadelphia Eagles,2018,2018-12-03,13,12,1,27,39,0.692,306,2,1,0,98.9,33,130,3.939,1
Philadelphia Eagles,2018,2018-12-09,14,13,0,22,32,0.688,222,3,0,2,120.3,14,34,2.429,0
Philadelphia Eagles,2018,2018-12-16,15,14,0,24,31,0.774,270,0,1,0,89.4,30,111,3.7,3
Philadelphia Eagles,2018,2018-12-23,16,15,0,35,50,0.7,462,4,1,1,118.0,22,57,2.591,0
Philadelphia Eagles,2018,2018-12-30,17,16,0,29,34,0.853,231,3,1,3,113.6,34,129,3.794,0
Philadelphia Eagles,2019,2019-09-08,1,1,0,28,39,0.718,313,3,0,1,121.0,31,123,3.968,1
Philadelphia Eagles,2019,2019-09-15,2,2,0,28,48,0.583,237,1,2,3,62.4,21,49,2.333,1
Philadelphia Eagles,2019,2019-09-22,3,3,0,19,36,0.528,246,2,0,3,94.6,30,127,4.233,1
Philadelphia Eagles,2019,2019-09-26,4,4,4,16,27,0.593,160,3,0,0,113.2,33,176,5.333,2
Philadelphia Eagles,2019,2019-10-06,5,5,0,17,29,0.586,181,1,0,1,89.6,29,84,2.897,1
Philadelphia Eagles,2019,2019-10-13,6,6,0,26,41,0.634,292,2,2,2,82.0,22,108,4.909,0
Philadelphia Eagles,2019,2019-10-20,7,7,0,16,26,0.615,168,1,1,3,80.8,28,115,4.107,0
Philadelphia Eagles,2019,2019-10-27,8,8,0,17,24,0.708,153,1,0,3,104.9,41,218,5.317,3
Philadelphia Eagles,2019,2019-11-03,9,9,0,26,39,0.667,227,1,0,4,91.7,35,146,4.171,1
Philadelphia Eagles,2019,2019-11-17,11,10,0,20,40,0.5,174,1,0,5,74.4,21,81,3.857,0
Philadelphia Eagles,2019,2019-11-24,12,11,0,33,45,0.733,238,1,2,3,75.8,23,106,4.609,0
Philadelphia Eagles,2019,2019-12-01,13,12,0,28,46,0.609,294,3,1,2,93.6,19,92,4.842,0
Philadelphia Eagles,2019,2019-12-09,14,13,1,33,50,0.66,300,2,0,3,97.5,32,118,3.688,1
Philadelphia Eagles,2019,2019-12-15,15,14,0,30,43,0.698,258,3,0,2,109.3,28,157,5.607,1
Philadelphia Eagles,2019,2019-12-22,16,15,0,31,40,0.775,313,1,0,1,108.2,30,118,3.933,1
Philadelphia Eagles,2019,2019-12-29,17,16,0,23,40,0.575,279,1,0,1,88.4,31,121,3.903,3
Philadelphia Eagles,2020,2020-09-13,1,1,0,24,42,0.571,208,2,2,8,72.5,17,57,3.353,0
Philadelphia Eagles,2020,2020-09-20,2,2,0,26,43,0.605,242,0,2,0,56.5,26,121,4.654,2
Philadelphia Eagles,2020,2020-09-27,3,3,0,29,47,0.617,206,1,2,3,62.8,36,175,4.861,1
Philadelphia Eagles,2020,2020-10-04,4,4,0,18,28,0.643,174,1,1,3,81.4,28,93,3.321,1
Philadelphia Eagles,2020,2020-10-11,5,5,0,21,36,0.583,242,2,2,5,78.0,16,94,5.875,2
Philadelphia Eagles,2020,2020-10-18,6,6,0,21,40,0.525,170,2,0,6,84.7,18,194,10.778,1
Philadelphia Eagles,2020,2020-10-22,7,7,4,25,43,0.581,346,2,1,3,91.1,26,96,3.692,1
Philadelphia Eagles,2020,2020-11-01,8,8,0,16,28,0.571,103,2,2,4,63.4,26,119,4.577,0
Philadelphia Eagles,2020,2020-11-15,10,9,0,21,37,0.568,190,0,0,3,72.8,23,156,6.783,2
Philadelphia Eagles,2020,2020-11-22,11,10,0,21,35,0.6,209,2,2,5,75.3,25,106,4.24,0
Philadelphia Eagles,2020,2020-11-30,12,11,1,26,46,0.565,180,2,1,6,74.6,14,70,5.0,0
Philadelphia Eagles,2020,2020-12-06,13,12,0,11,27,0.407,161,1,1,7,62.0,25,117,4.68,0
Philadelphia Eagles,2020,2020-12-13,14,13,0,17,30,0.567,167,1,0,0,83.6,36,246,6.833,2
Philadelphia Eagles,2020,2020-12-20,15,14,0,24,44,0.545,305,3,0,6,102.3,29,117,4.034,1
Philadelphia Eagles,2020,2020-12-27,16,15,0,21,39,0.538,326,1,2,3,70.7,29,151,5.207,1
Philadelphia Eagles,2020,2021-01-03,17,16,0,13,33,0.394,98,0,2,3,24.7,29,118,4.069,2
Pittsburgh Steelers,2010,2010-09-12,1,1,0,18,26,0.692,211,0,1,3,81.6,31,143,4.613,1
Pittsburgh Steelers,2010,2010-09-19,2,2,0,9,17,0.529,21,0,0,4,58.7,33,106,3.212,0
Pittsburgh Steelers,2010,2010-09-26,3,3,0,12,17,0.706,186,3,2,0,106.5,32,201,6.281,1
Pittsburgh Steelers,2010,2010-10-03,4,4,0,12,21,0.571,126,0,1,2,57.8,27,84,3.111,2
Pittsburgh Steelers,2010,2010-10-17,6,5,0,16,27,0.593,257,3,1,0,112.7,35,121,3.457,1
Pittsburgh Steelers,2010,2010-10-24,7,6,0,19,27,0.704,290,2,0,3,132.0,27,58,2.148,0
Pittsburgh Steelers,2010,2010-10-31,8,7,0,17,28,0.607,171,0,1,3,66.8,21,108,5.143,1
Pittsburgh Steelers,2010,2010-11-08,9,8,1,18,28,0.643,193,2,1,1,94.6,32,121,3.781,1
Pittsburgh Steelers,2010,2010-11-14,10,9,0,30,49,0.612,349,3,1,5,97.9,16,76,4.75,0
Pittsburgh Steelers,2010,2010-11-21,11,10,0,18,29,0.621,269,3,0,2,127.8,33,162,4.909,2
Pittsburgh Steelers,2010,2010-11-28,12,11,0,20,33,0.606,220,0,0,5,83.6,45,206,4.578,1
Pittsburgh Steelers,2010,2010-12-05,13,12,0,22,38,0.579,234,1,1,3,75.9,24,54,2.25,0
Pittsburgh Steelers,2010,2010-12-12,14,13,0,21,33,0.636,231,0,0,4,87.7,27,123,4.556,0
Pittsburgh Steelers,2010,2010-12-19,15,14,0,23,44,0.523,232,1,0,3,78.2,25,146,5.84,1
Pittsburgh Steelers,2010,2010-12-23,16,15,4,22,32,0.688,293,1,0,3,111.5,33,115,3.485,2
Pittsburgh Steelers,2010,2011-01-02,17,16,0,21,30,0.7,318,3,0,2,138.9,30,100,3.333,2
Pittsburgh Steelers,2011,2011-09-11,1,1,0,22,41,0.537,246,1,3,4,52.9,16,66,4.125,0
Pittsburgh Steelers,2011,2011-09-18,2,2,0,23,31,0.742,297,1,0,2,116.7,35,124,3.543,2
Pittsburgh Steelers,2011,2011-09-25,3,3,0,25,37,0.676,341,1,1,3,97.1,28,67,2.393,0
Pittsburgh Steelers,2011,2011-10-02,4,4,0,16,30,0.533,178,0,1,5,61.3,22,118,5.364,1
