season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2011,8,7,0,2011-10-30,1,0,0,0,2,5,0,0,Seattle Seahawks,Cincinnati Bengals,12.0,34.0,20.0,411.0,350.0,61.0,2.0,18.0,252.0,160.0,92.0,2.0,1.5,0,37.5,1,1,16.166666666666668,21.333333333333332,16.166666666666668,262.8333333333333,182.33333333333334,20.333333333333332,34.333333333333336,1.1666666666666667,1.0,4.0,80.5,20.833333333333332,0.5,1.8333333333333333,20.166666666666668,355.0,250.0,105.0,1.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,22.833333333333332,18.5,17.333333333333332,326.5,221.16666666666666,20.5,33.5,1.3333333333333333,0.8333333333333334,1.8333333333333333,105.33333333333333,27.833333333333332,0.6666666666666666,1.0,15.666666666666666,278.5,189.0,89.5,1.5,0.0,3.0,0.0,3.0,0.0,2.0,0.333,0.667,7,14
2011,9,8,0,2011-11-06,0,0,0,0,2,6,0,1,Seattle Seahawks,Dallas Cowboys,13.0,23.0,18.0,381.0,219.0,162.0,3.0,18.0,442.0,279.0,163.0,1.0,11.0,1,45.0,0,0,15.571428571428571,23.142857142857142,16.714285714285715,284.0,206.28571428571428,21.0,36.142857142857146,1.0,1.0,4.0,77.71428571428571,20.714285714285715,0.5714285714285714,1.8571428571428572,19.857142857142858,340.2857142857143,237.14285714285714,103.14285714285714,1.4285714285714286,2.0,0.0,1.0,0.0,0.0,1.0,22.285714285714285,23.142857142857142,20.0,394.2857142857143,279.57142857142856,23.428571428571427,37.42857142857143,1.7142857142857142,1.2857142857142858,2.142857142857143,114.71428571428571,24.142857142857142,0.42857142857142855,2.0,20.0,328.2857142857143,234.42857142857142,93.85714285714286,1.7142857142857142,1.0,0.0,1.0,0.0,3.0,0.0,0.286,0.429,7,7
2011,10,9,0,2011-11-13,1,0,1,0,3,6,0,0,Seattle Seahawks,Baltimore Ravens,22.0,17.0,16.0,327.0,208.0,119.0,0.0,25.0,323.0,248.0,75.0,3.0,7.0,1,39.0,2,0,15.25,23.125,16.875,296.125,207.875,20.5,35.375,0.875,1.25,3.625,88.25,21.875,0.625,2.0,19.625,353.0,242.375,110.625,1.375,3.0,0.0,0.0,1.0,1.0,0.0,26.0,16.25,20.125,342.875,240.875,21.125,38.625,1.125,0.75,2.375,102.0,26.125,1.0,1.75,16.625,279.375,192.625,86.75,2.25,0.0,2.0,0.0,1.0,0.0,2.0,0.25,0.75,7,7
2011,11,10,0,2011-11-20,1,0,1,0,4,6,0,1,Seattle Seahawks,Los Angeles Rams,24.0,7.0,16.0,289.0,163.0,126.0,2.0,13.0,185.0,143.0,42.0,3.0,3.0,1,40.0,0,0,16.0,22.444444444444443,16.77777777777778,299.55555555555554,207.88888888888889,20.11111111111111,34.44444444444444,0.7777777777777778,1.1111111111111112,3.3333333333333335,91.66666666666667,24.11111111111111,0.6666666666666666,1.7777777777777777,20.22222222222222,349.6666666666667,243.0,106.66666666666667,1.5555555555555556,0.0,1.0,0.0,2.0,0.0,0.0,12.555555555555555,24.77777777777778,18.0,310.44444444444446,196.66666666666666,20.333333333333332,36.888888888888886,0.5555555555555556,0.5555555555555556,3.5555555555555554,113.77777777777777,25.666666666666668,0.4444444444444444,1.4444444444444444,19.333333333333332,371.3333333333333,220.77777777777777,150.55555555555554,1.1111111111111112,0.0,1.0,0.0,1.0,2.0,0.0,0.333,0.222,7,7
2011,12,11,0,2011-11-27,1,0,0,0,4,7,0,0,Seattle Seahawks,Washington Football Team,17.0,23.0,15.0,250.0,126.0,124.0,1.0,22.0,416.0,306.0,110.0,2.0,-3.0,0,37.5,1,0,16.8,20.9,16.7,298.5,203.4,19.6,33.5,0.8,1.2,3.4,95.1,25.6,0.8,1.8,19.5,333.2,233.0,100.2,1.7,0.0,2.0,0.0,3.0,1.0,0.0,16.0,20.5,18.5,313.0,229.0,21.8,36.7,1.0,1.6,3.1,84.0,22.5,0.5,2.3,17.6,338.7,221.4,117.3,1.3,6.0,0.0,0.0,1.0,0.0,1.0,0.4,0.3,7,7
2011,13,12,4,2011-12-01,2,0,1,0,5,7,0,0,Seattle Seahawks,Philadelphia Eagles,31.0,14.0,15.0,347.0,173.0,174.0,0.0,20.0,330.0,198.0,132.0,4.0,3.0,1,43.5,1,0,16.818181818181817,21.09090909090909,16.545454545454547,294.09090909090907,196.36363636363637,19.09090909090909,33.18181818181818,0.9090909090909091,1.1818181818181819,3.272727272727273,97.72727272727273,26.0,0.7272727272727273,1.7272727272727273,19.727272727272727,340.72727272727275,239.63636363636363,101.0909090909091,1.7272727272727273,1.0,0.0,1.0,0.0,0.0,1.0,23.363636363636363,22.818181818181817,23.09090909090909,420.09090909090907,260.72727272727275,21.90909090909091,36.54545454545455,1.2727272727272727,1.6363636363636365,1.7272727272727273,159.36363636363637,28.636363636363637,1.0909090909090908,2.272727272727273,19.363636363636363,344.6363636363636,234.36363636363637,110.27272727272727,1.4545454545454546,1.0,0.0,1.0,0.0,0.0,1.0,0.364,0.364,4,4
2011,14,13,1,2011-12-12,2,0,1,0,6,7,0,0,Seattle Seahawks,Los Angeles Rams,30.0,13.0,21.0,359.0,214.0,145.0,1.0,19.0,281.0,167.0,114.0,1.0,-9.5,1,37.0,1,0,18.0,20.5,16.416666666666668,298.5,194.41666666666666,18.583333333333332,31.75,0.9166666666666666,1.0833333333333333,3.25,104.08333333333333,26.583333333333332,0.8333333333333334,1.5833333333333333,19.75,339.8333333333333,236.16666666666666,103.66666666666667,1.9166666666666667,0.0,1.0,0.0,1.0,0.0,2.0,11.666666666666666,24.666666666666668,16.416666666666668,284.0,185.41666666666666,19.333333333333332,35.5,0.5833333333333334,0.5833333333333334,3.5833333333333335,98.58333333333333,24.416666666666668,0.3333333333333333,1.6666666666666667,18.666666666666668,366.1666666666667,208.41666666666666,157.75,1.25,3.0,0.0,3.0,0.0,1.0,0.0,0.417,0.167,11,8
2011,15,14,0,2011-12-18,0,0,1,0,7,7,0,1,Seattle Seahawks,Chicago Bears,38.0,14.0,18.0,286.0,226.0,60.0,1.0,13.0,221.0,89.0,132.0,5.0,3.5,1,35.0,1,0,18.923076923076923,19.923076923076923,16.76923076923077,303.15384615384613,195.92307692307693,18.76923076923077,31.923076923076923,0.9230769230769231,1.0,3.1538461538461537,107.23076923076923,27.0,0.8461538461538461,1.5384615384615385,19.692307692307693,335.3076923076923,230.84615384615384,104.46153846153847,1.8461538461538463,0.0,2.0,0.0,2.0,0.0,3.0,23.153846153846153,19.615384615384617,17.23076923076923,319.61538461538464,197.15384615384616,17.153846153846153,30.384615384615383,1.1538461538461537,1.0,2.923076923076923,122.46153846153847,27.53846153846154,0.7692307692307693,1.4615384615384615,18.846153846153847,358.2307692307692,256.53846153846155,101.6923076923077,2.076923076923077,3.0,0.0,0.0,1.0,2.0,0.0,0.462,0.538,6,7
2011,16,15,6,2011-12-24,1,0,0,0,7,8,0,0,Seattle Seahawks,San Francisco 49ers,17.0,19.0,14.0,265.0,141.0,124.0,1.0,21.0,349.0,171.0,178.0,0.0,2.5,1,37.0,0,0,20.285714285714285,19.5,16.857142857142858,301.92857142857144,198.07142857142858,18.785714285714285,31.857142857142858,0.9285714285714286,0.9285714285714286,3.0,103.85714285714286,27.428571428571427,0.9285714285714286,1.5,19.214285714285715,327.14285714285717,220.71428571428572,106.42857142857143,2.0714285714285716,0.0,3.0,0.0,3.0,0.0,4.0,23.357142857142858,13.214285714285714,17.142857142857142,307.42857142857144,182.42857142857142,17.285714285714285,28.142857142857142,1.1428571428571428,0.35714285714285715,2.7857142857142856,125.0,30.071428571428573,0.7857142857142857,0.7142857142857143,16.785714285714285,311.07142857142856,239.57142857142858,71.5,2.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.786,6,5
2011,17,16,0,2012-01-01,1,0,0,1,7,9,0,1,Seattle Seahawks,Arizona Cardinals,20.0,23.0,19.0,369.0,191.0,178.0,1.0,20.0,388.0,257.0,131.0,2.0,2.5,0,40.5,1,0,20.066666666666666,19.466666666666665,16.666666666666668,299.46666666666664,194.26666666666668,18.533333333333335,31.6,0.9333333333333333,0.8666666666666667,3.066666666666667,105.2,27.333333333333332,0.9333333333333333,1.4666666666666666,19.333333333333332,328.6,217.4,111.2,1.9333333333333333,1.0,0.0,0.0,4.0,1.0,0.0,19.266666666666666,21.866666666666667,17.733333333333334,320.26666666666665,220.66666666666666,19.0,34.0,1.3333333333333333,1.4666666666666666,3.466666666666667,99.6,23.866666666666667,0.7333333333333333,2.0,20.933333333333334,354.2,233.66666666666666,120.53333333333333,1.2,1.0,0.0,2.0,0.0,2.0,0.0,0.467,0.467,8,8
2012,1,1,0,2012-09-09,1,0,0,0,0,1,0,1,Seattle Seahawks,Arizona Cardinals,16.0,20.0,18.0,254.0,139.0,115.0,2.0,18.0,253.0,210.0,43.0,2.0,-3.0,0,41.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2012,2,2,0,2012-09-16,1,0,1,0,1,1,0,0,Seattle Seahawks,Dallas Cowboys,27.0,7.0,20.0,315.0,133.0,182.0,0.0,17.0,296.0,247.0,49.0,2.0,3.0,1,43.0,0,0,16.0,20.0,18.0,254.0,139.0,18.0,34.0,1.0,1.0,3.0,115.0,33.0,0.0,2.0,18.0,253.0,210.0,43.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,24.0,17.0,18.0,433.0,290.0,22.0,29.0,3.0,1.0,2.0,143.0,26.0,0.0,1.0,15.0,269.0,187.0,82.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7,11
2012,3,3,1,2012-09-24,2,0,1,0,2,1,0,0,Seattle Seahawks,Green Bay Packers,14.0,12.0,14.0,238.0,111.0,127.0,0.0,22.0,268.0,184.0,84.0,0.0,3.5,1,45.5,0,0,21.5,13.5,19.0,284.5,136.0,16.5,27.0,1.0,0.5,2.5,148.5,37.0,0.5,1.0,17.5,274.5,228.5,46.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,22.5,20.0,20.0,322.5,247.0,26.5,38.5,2.0,1.0,4.0,75.5,21.0,0.0,1.5,16.5,272.5,132.5,140.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,8,11
2012,4,4,0,2012-09-30,0,0,0,0,2,2,0,1,Seattle Seahawks,Los Angeles Rams,13.0,19.0,19.0,319.0,140.0,179.0,3.0,15.0,286.0,211.0,75.0,1.0,-2.5,0,39.0,0,0,19.0,13.0,17.333333333333332,269.0,127.66666666666667,14.333333333333334,25.0,1.3333333333333333,0.3333333333333333,2.0,141.33333333333334,34.333333333333336,0.3333333333333333,0.6666666666666666,19.0,272.3333333333333,213.66666666666666,58.666666666666664,1.3333333333333333,0.0,2.0,0.0,2.0,3.0,0.0,20.0,26.0,16.333333333333332,287.3333333333333,191.66666666666666,20.333333333333332,31.666666666666668,1.3333333333333333,1.0,4.0,95.66666666666667,23.333333333333332,0.0,1.6666666666666667,22.0,358.6666666666667,238.0,120.66666666666667,1.6666666666666667,1.0,0.0,1.0,0.0,1.0,0.0,0.667,0.333,6,7
2012,5,5,0,2012-10-07,1,0,1,0,3,2,0,1,Seattle Seahawks,Carolina Panthers,16.0,12.0,17.0,310.0,212.0,98.0,3.0,13.0,190.0,108.0,82.0,2.0,2.0,1,42.0,0,0,17.5,14.5,17.75,281.5,130.75,15.0,25.0,1.0,1.0,2.0,150.75,34.25,0.5,1.25,18.0,275.75,213.0,62.75,1.25,1.0,0.0,1.0,0.0,4.0,0.0,20.0,27.25,20.5,373.75,251.75,17.75,27.75,1.0,1.25,2.25,122.0,27.25,1.5,2.25,23.25,393.75,259.0,134.75,0.75,2.0,0.0,0.0,1.0,0.0,1.0,0.5,0.25,7,7
2012,6,6,0,2012-10-14,1,0,1,0,4,2,0,0,Seattle Seahawks,New England Patriots,24.0,23.0,17.0,368.0,283.0,85.0,2.0,26.0,475.0,388.0,87.0,2.0,4.0,1,42.5,1,0,17.2,14.0,17.6,287.2,147.0,15.8,25.0,1.0,1.2,2.0,140.2,34.4,0.4,1.6,17.0,258.6,192.0,66.6,1.4,0.0,1.0,0.0,1.0,5.0,0.0,33.0,22.6,30.2,439.4,274.0,24.8,37.0,1.6,0.2,2.4,165.4,38.2,2.0,0.8,20.2,372.2,290.0,82.2,2.8,0.0,2.0,0.0,3.0,0.0,3.0,0.6,0.6,7,7
2012,7,7,4,2012-10-18,2,0,0,0,4,3,0,1,Seattle Seahawks,San Francisco 49ers,6.0,13.0,13.0,251.0,115.0,136.0,1.0,18.0,313.0,138.0,175.0,1.0,7.5,1,37.5,0,0,18.333333333333332,15.5,17.5,300.6666666666667,169.66666666666666,15.833333333333334,25.333333333333332,1.3333333333333333,1.0,2.0,131.0,33.0,0.3333333333333333,1.6666666666666667,18.5,294.6666666666667,224.66666666666666,70.0,1.5,0.0,2.0,0.0,2.0,0.0,1.0,25.333333333333332,15.666666666666666,22.333333333333332,387.0,210.16666666666666,19.666666666666668,29.333333333333332,1.3333333333333333,0.6666666666666666,3.0,176.83333333333334,29.666666666666668,1.3333333333333333,1.3333333333333333,16.5,275.8333333333333,183.16666666666666,92.66666666666667,1.6666666666666667,1.0,0.0,1.0,0.0,1.0,0.0,0.667,0.667,4,4
2012,8,8,0,2012-10-28,0,0,0,0,4,4,0,1,Seattle Seahawks,Detroit Lions,24.0,28.0,21.0,369.0,236.0,133.0,2.0,26.0,415.0,331.0,84.0,1.0,3.0,0,42.5,1,0,16.571428571428573,15.142857142857142,16.857142857142858,293.57142857142856,161.85714285714286,14.857142857142858,25.0,1.1428571428571428,1.0,2.0,131.71428571428572,32.42857142857143,0.2857142857142857,1.5714285714285714,18.428571428571427,297.2857142857143,212.28571428571428,85.0,1.4285714285714286,1.0,0.0,0.0,3.0,1.0,0.0,22.166666666666668,25.0,24.666666666666668,406.3333333333333,307.0,29.0,46.166666666666664,1.1666666666666667,1.0,2.0,99.33333333333333,24.333333333333332,0.8333333333333334,1.8333333333333333,19.5,319.3333333333333,210.5,108.83333333333333,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.571,0.333,10,6
2012,9,9,0,2012-11-04,1,0,1,0,5,4,0,0,Seattle Seahawks,Minnesota Vikings,30.0,20.0,28.0,385.0,190.0,195.0,0.0,16.0,287.0,44.0,243.0,2.0,-4.0,1,38.5,1,0,17.5,16.75,17.375,303.0,171.125,16.125,26.25,1.25,1.0,1.75,131.875,30.75,0.375,1.625,19.375,312.0,227.125,84.875,1.375,2.0,0.0,1.0,0.0,0.0,1.0,23.0,20.875,19.875,339.875,206.625,21.375,32.75,1.25,0.875,2.375,133.25,28.375,0.75,1.75,20.375,331.75,224.125,107.625,1.25,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.625,7,10
2012,10,10,0,2012-11-11,1,0,1,0,6,4,0,0,Seattle Seahawks,New York Jets,28.0,7.0,20.0,363.0,189.0,174.0,2.0,11.0,185.0,101.0,84.0,3.0,-5.5,1,38.5,0,1,18.88888888888889,17.11111111111111,18.555555555555557,312.1111111111111,173.22222222222223,16.22222222222222,26.11111111111111,1.4444444444444444,0.8888888888888888,1.6666666666666667,138.88888888888889,32.333333333333336,0.4444444444444444,1.4444444444444444,19.0,309.22222222222223,206.77777777777777,102.44444444444444,1.4444444444444444,0.0,1.0,0.0,1.0,0.0,2.0,21.0,25.0,19.0,317.375,207.625,18.25,34.375,1.25,1.0,2.375,109.75,28.5,0.625,1.75,21.125,347.0,205.625,141.375,1.625,2.0,0.0,1.0,0.0,0.0,0.0,0.556,0.375,7,14
2012,12,11,0,2012-11-25,0,1,0,0,6,5,0,1,Seattle Seahawks,Miami Dolphins,21.0,24.0,16.0,312.0,216.0,96.0,0.0,23.0,435.0,246.0,189.0,1.0,-3.0,0,38.0,1,0,19.8,16.1,18.7,317.2,174.8,15.9,25.5,1.6,0.8,1.9,142.4,33.4,0.5,1.5,18.2,296.8,196.2,100.6,1.6,0.0,2.0,0.0,2.0,1.0,0.0,18.7,20.5,17.3,309.9,209.0,19.0,32.7,0.7,1.1,2.1,100.9,27.7,1.1,2.0,20.1,363.1,266.3,96.8,1.1,3.0,0.0,3.0,0.0,3.0,0.0,0.6,0.4,14,10
2012,13,12,0,2012-12-02,0,0,1,1,7,5,0,1,Seattle Seahawks,Chicago Bears,23.0,17.0,25.0,459.0,283.0,176.0,1.0,22.0,365.0,233.0,132.0,0.0,3.5,1,37.0,1,0,19.90909090909091,16.818181818181817,18.454545454545453,316.72727272727275,178.54545454545453,16.363636363636363,25.636363636363637,1.6363636363636365,0.7272727272727273,1.9090909090909092,138.1818181818182,32.81818181818182,0.45454545454545453,1.3636363636363635,18.636363636363637,309.3636363636364,200.72727272727272,108.63636363636364,1.5454545454545454,1.0,0.0,1.0,0.0,0.0,1.0,25.181818181818183,15.909090909090908,18.363636363636363,299.09090909090907,177.1818181818182,18.181818181818183,29.818181818181817,1.2727272727272727,1.1818181818181819,3.1818181818181817,121.9090909090909,29.818181818181817,0.8181818181818182,1.8181818181818181,17.181818181818183,307.0,210.0909090909091,96.9090909090909,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.545,0.727,7,7
2012,14,13,0,2012-12-09,1,0,1,0,8,5,0,0,Seattle Seahawks,Arizona Cardinals,58.0,0.0,22.0,493.0,209.0,284.0,1.0,10.0,154.0,111.0,43.0,8.0,-10.0,1,36.0,1,0,20.166666666666668,16.833333333333332,19.0,328.5833333333333,187.25,16.916666666666668,26.583333333333332,1.6666666666666667,0.6666666666666666,1.9166666666666667,141.33333333333334,32.75,0.5,1.3333333333333333,18.916666666666668,314.0,203.41666666666666,110.58333333333333,1.4166666666666667,0.0,1.0,0.0,1.0,0.0,2.0,15.5,19.5,16.5,279.0833333333333,197.58333333333334,21.416666666666668,38.75,0.8333333333333334,1.0833333333333333,4.0,81.5,22.583333333333332,0.5833333333333334,1.6666666666666667,17.75,324.6666666666667,196.08333333333334,128.58333333333334,2.25,8.0,0.0,0.0,1.0,1.0,0.0,0.583,0.333,7,7
2012,15,14,0,2012-12-16,1,0,1,0,9,5,0,1,Seattle Seahawks,Buffalo Bills,50.0,17.0,22.0,466.0,196.0,270.0,0.0,21.0,333.0,215.0,118.0,3.0,-5.0,1,44.0,1,0,23.076923076923077,15.538461538461538,19.23076923076923,341.2307692307692,188.92307692307693,16.53846153846154,26.23076923076923,1.6153846153846154,0.6923076923076923,1.8461538461538463,152.30769230769232,33.46153846153846,0.7692307692307693,1.3076923076923077,18.23076923076923,301.6923076923077,196.30769230769232,105.38461538461539,1.9230769230769231,0.0,2.0,0.0,2.0,0.0,3.0,22.23076923076923,27.076923076923077,19.0,341.38461538461536,200.15384615384616,19.46153846153846,31.307692307692307,1.6153846153846154,1.0769230769230769,1.9230769230769231,141.23076923076923,27.846153846153847,0.6923076923076923,2.0,22.307692307692307,362.0769230769231,227.6153846153846,134.46153846153845,1.4615384615384615,1.0,0.0,1.0,0.0,1.0,0.0,0.615,0.385,7,7
2012,16,15,0,2012-12-23,2,0,1,0,10,5,0,0,Seattle Seahawks,San Francisco 49ers,42.0,13.0,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0,-2.0,1,40.5,1,0,25.0,15.642857142857142,19.428571428571427,350.14285714285717,189.42857142857142,16.357142857142858,26.0,1.5714285714285714,0.6428571428571429,1.8571428571428572,160.71428571428572,33.357142857142854,1.0,1.2142857142857142,18.428571428571427,303.92857142857144,197.64285714285714,106.28571428571429,2.0,0.0,3.0,0.0,3.0,0.0,4.0,25.5,15.571428571428571,20.357142857142858,362.07142857142856,199.21428571428572,18.071428571428573,26.5,1.4285714285714286,0.5,2.7857142857142856,162.85714285714286,31.142857142857142,1.1428571428571428,1.0,17.928571428571427,293.0,201.85714285714286,91.14285714285714,1.5714285714285714,0.0,2.0,0.0,2.0,0.0,2.0,0.643,0.75,7,7
2012,17,16,0,2012-12-30,1,0,1,0,11,5,0,0,Seattle Seahawks,Los Angeles Rams,20.0,13.0,17.0,362.0,209.0,153.0,0.0,20.0,331.0,252.0,79.0,1.0,-12.0,0,42.5,0,0,26.133333333333333,15.466666666666667,19.6,349.8666666666667,188.13333333333333,16.266666666666666,25.733333333333334,1.7333333333333334,0.6666666666666666,1.8,161.73333333333332,33.733333333333334,1.0,1.2,18.333333333333332,304.53333333333336,199.86666666666667,104.66666666666667,2.0,0.0,4.0,0.0,4.0,0.0,5.0,19.066666666666666,21.866666666666667,17.8,328.8666666666667,219.86666666666667,20.466666666666665,34.333333333333336,1.4,0.8666666666666667,2.3333333333333335,109.0,26.066666666666666,0.3333333333333333,1.4,20.666666666666668,341.3333333333333,226.2,115.13333333333334,1.4,0.0,1.0,0.0,1.0,1.0,0.0,0.667,0.5,7,7
2013,1,1,0,2013-09-08,0,0,1,0,1,0,0,1,Seattle Seahawks,Carolina Panthers,12.0,7.0,18.0,370.0,300.0,70.0,1.0,17.0,253.0,119.0,134.0,2.0,-3.5,1,44.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2013,2,2,0,2013-09-15,2,0,1,0,2,0,0,0,Seattle Seahawks,San Francisco 49ers,29.0,3.0,19.0,290.0,118.0,172.0,1.0,12.0,207.0,107.0,100.0,5.0,-2.5,1,43.5,0,0,12.0,7.0,18.0,370.0,300.0,25.0,33.0,1.0,0.0,2.0,70.0,26.0,0.0,1.0,17.0,253.0,119.0,134.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,34.0,28.0,23.0,494.0,404.0,27.0,39.0,3.0,0.0,2.0,90.0,34.0,1.0,0.0,23.0,385.0,322.0,63.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7,7
2013,3,3,0,2013-09-22,1,0,1,0,3,0,0,0,Seattle Seahawks,Jacksonville Jaguars,45.0,17.0,28.0,479.0,323.0,156.0,2.0,17.0,265.0,214.0,51.0,3.0,-20.0,1,39.0,1,0,20.5,5.0,18.5,330.0,209.0,16.5,26.0,1.0,0.5,3.0,121.0,36.5,1.0,1.0,14.5,230.0,113.0,117.0,3.5,0.0,2.0,0.0,2.0,2.0,0.0,5.5,23.5,13.5,213.0,160.5,22.0,39.5,0.5,1.0,5.5,52.5,21.0,0.0,1.0,16.5,316.0,142.5,173.5,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,7,7
2013,4,4,0,2013-09-29,0,0,1,1,4,0,0,1,Seattle Seahawks,Houston Texans,23.0,20.0,15.0,270.0,91.0,179.0,2.0,29.0,476.0,325.0,151.0,3.0,-2.0,1,41.0,1,0,28.666666666666668,9.0,21.666666666666668,379.6666666666667,247.0,18.0,27.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,132.66666666666666,36.333333333333336,1.0,1.3333333333333333,15.333333333333334,241.66666666666666,146.66666666666666,95.0,3.3333333333333335,0.0,3.0,0.0,3.0,0.0,1.0,23.333333333333332,27.333333333333332,23.0,388.3333333333333,259.6666666666667,28.333333333333332,42.666666666666664,2.0,1.3333333333333333,2.3333333333333335,128.66666666666666,26.333333333333332,0.3333333333333333,1.3333333333333333,14.666666666666666,249.0,157.66666666666666,91.33333333333333,0.3333333333333333,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.667,7,7
2013,5,5,0,2013-10-06,0,0,0,0,4,1,0,1,Seattle Seahawks,Indianapolis Colts,28.0,34.0,21.0,423.0,205.0,218.0,2.0,20.0,317.0,208.0,109.0,2.0,-3.0,0,43.5,1,0,27.25,11.75,20.0,352.25,208.0,16.5,26.0,1.75,0.75,3.25,144.25,34.75,1.0,1.5,18.75,300.25,191.25,109.0,3.25,0.0,4.0,0.0,4.0,0.0,2.0,26.25,12.75,22.5,373.75,223.5,20.75,32.5,1.25,0.5,2.5,150.25,30.5,1.5,0.5,17.25,307.25,200.5,106.75,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.75,7,7
2013,6,6,0,2013-10-13,1,0,1,0,5,1,0,0,Seattle Seahawks,Tennessee Titans,20.0,13.0,24.0,404.0,253.0,151.0,2.0,13.0,223.0,157.0,66.0,2.0,-11.5,0,42.0,0,0,27.4,16.2,20.2,366.4,207.4,16.2,27.0,1.8,0.8,3.0,159.0,34.6,0.8,1.6,19.0,303.6,194.6,109.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,23.0,19.0,18.0,318.0,201.2,18.6,32.0,1.6,0.4,2.4,116.8,31.4,0.6,0.6,18.8,321.2,218.0,103.2,2.2,1.0,0.0,1.0,0.0,0.0,2.0,0.8,0.6,7,7
2013,7,7,4,2013-10-17,2,0,1,0,6,1,0,1,Seattle Seahawks,Arizona Cardinals,34.0,22.0,21.0,344.0,209.0,135.0,2.0,22.0,234.0,204.0,30.0,2.0,-4.5,1,41.0,1,0,26.166666666666668,15.666666666666666,20.833333333333332,372.6666666666667,215.0,17.333333333333332,27.666666666666668,1.5,0.6666666666666666,2.8333333333333335,157.66666666666666,34.333333333333336,1.0,1.6666666666666667,18.0,290.1666666666667,188.33333333333334,101.83333333333333,2.8333333333333335,0.0,1.0,2.0,0.0,1.0,0.0,18.5,21.166666666666668,19.5,322.3333333333333,236.66666666666666,22.0,37.0,1.1666666666666667,1.8333333333333333,2.1666666666666665,85.66666666666667,22.666666666666668,0.6666666666666666,2.5,20.666666666666668,350.6666666666667,260.0,90.66666666666667,2.1666666666666665,1.0,0.0,1.0,0.0,0.0,1.0,0.833,0.5,4,4
