season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2016,14,13,0,1,0,0,7,7,1,Seattle Seahawks,Green Bay Packers,0.708,0.5,22.0,16.166666666666668,19.166666666666668,357.91666666666674,256.4166666666667,22.91666666666667,34.916666666666664,1.1666666666666667,0.5,2.4166666666666665,101.5,24.58333333333333,1.0,0.8333333333333334,20.08333333333333,330.25,231.0,99.25,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,24.58333333333333,25.16666666666667,22.0,360.25,261.1666666666667,25.91666666666667,40.5,2.4166666666666665,0.6666666666666666,2.083333333333333,99.08333333333331,22.91666666666667,0.4166666666666667,1.4166666666666667,19.33333333333333,347.16666666666674,254.25,92.91666666666669,1.0,0.0,2.0,0.0,2.0,2.0,0.0,-3.0,0,47.0
2016,15,14,4,2,0,0,4,4,0,Seattle Seahawks,Los Angeles Rams,0.654,0.308,21.076923076923077,17.846153846153847,19.384615384615387,357.6153846153846,253.46153846153842,22.84615384615385,35.230769230769226,1.1538461538461535,0.8461538461538461,2.4615384615384617,104.15384615384615,24.69230769230769,0.9230769230769232,1.2307692307692308,19.923076923076927,330.23076923076917,231.46153846153842,98.76923076923076,1.2307692307692308,1.0,0.0,1.0,0.0,0.0,2.0,14.923076923076925,23.384615384615387,16.153846153846153,286.15384615384613,205.0769230769231,20.46153846153846,34.53846153846154,1.0,1.2307692307692308,2.6153846153846154,81.07692307692308,23.615384615384613,0.5384615384615384,1.8461538461538465,20.30769230769231,340.46153846153845,230.15384615384616,110.30769230769229,1.0,4.0,0.0,4.0,0.0,0.0,1.0,-15.0,1,39.5
2016,16,15,6,1,0,0,9,6,0,Seattle Seahawks,Arizona Cardinals,0.679,0.39299999999999996,21.285714285714285,16.785714285714285,19.357142857142858,353.42857142857144,251.57142857142856,22.57142857142857,34.57142857142857,1.2857142857142858,0.8571428571428571,2.4285714285714284,101.85714285714286,25.07142857142857,0.8571428571428571,1.2142857142857142,19.428571428571427,319.7142857142857,224.64285714285717,95.07142857142857,1.1428571428571428,0.0,1.0,0.0,1.0,1.0,0.0,24.285714285714285,23.214285714285715,23.285714285714285,368.1428571428572,257.14285714285717,24.642857142857146,41.214285714285715,1.7142857142857142,1.0714285714285714,2.7857142857142856,111.0,24.714285714285715,1.1428571428571428,1.7857142857142858,18.571428571428573,312.07142857142856,212.92857142857144,99.14285714285714,1.7142857142857142,2.0,0.0,2.0,0.0,0.0,5.0,-9.0,0,43.5
2016,17,16,0,1,0,0,8,8,1,Seattle Seahawks,San Francisco 49ers,0.633,0.133,21.93333333333333,17.933333333333334,19.666666666666668,355.9333333333333,255.66666666666663,23.0,35.266666666666666,1.4666666666666666,0.8,2.6666666666666665,100.26666666666668,25.2,0.8,1.2,19.53333333333333,323.06666666666666,228.06666666666663,95.0,1.1333333333333333,1.0,0.0,1.0,0.0,0.0,1.0,19.066666666666666,30.33333333333333,18.2,311.8,181.33333333333331,18.0,31.266666666666666,1.3333333333333333,0.6666666666666666,2.8,130.46666666666667,28.466666666666665,0.8666666666666667,1.5333333333333334,22.66666666666667,408.4,237.26666666666668,171.13333333333333,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,-11.5,0,45.0
2017,2,2,0,1,0,0,7,7,0,Seattle Seahawks,San Francisco 49ers,0.0,0.0,9.0,17.0,12.0,225.0,135.0,14.0,27.0,0.0,0.0,3.0,90.0,18.0,0.0,1.0,26.0,370.0,286.0,84.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,23.0,13.0,217.0,166.0,24.0,35.0,0.0,1.0,4.0,51.0,15.0,0.0,2.0,20.0,287.0,171.0,116.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-13.5,0,42.0
2017,3,3,0,1,0,0,7,7,1,Seattle Seahawks,Tennessee Titans,0.5,0.5,10.5,13.0,16.5,268.5,158.0,18.5,33.0,0.5,0.0,3.0,110.5,27.5,0.0,0.5,18.5,309.0,187.5,121.5,1.0,0.0,1.0,2.0,0.0,2.0,0.0,26.5,21.0,21.0,370.0,233.0,20.0,34.0,0.5,0.5,1.0,137.0,28.5,2.0,0.5,21.0,334.5,230.5,104.0,1.5,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0,42.0
2017,4,4,0,2,0,0,7,7,0,Seattle Seahawks,Indianapolis Colts,0.33299999999999996,0.33299999999999996,16.0,19.666666666666668,19.0,323.3333333333333,226.66666666666663,22.0,38.333333333333336,1.6666666666666667,0.0,2.333333333333333,96.66666666666669,25.66666666666667,0.0,0.3333333333333333,19.33333333333333,346.0,200.0,146.0,0.6666666666666666,1.0,0.0,3.0,0.0,0.0,1.0,17.666666666666668,30.0,14.666666666666664,275.3333333333333,194.33333333333331,16.0,27.33333333333333,0.3333333333333333,1.0,3.6666666666666665,81.0,29.66666666666667,1.6666666666666667,1.6666666666666667,20.33333333333333,369.33333333333326,283.6666666666667,85.66666666666667,1.6666666666666667,0.0,1.0,0.0,2.0,0.0,1.0,-12.5,1,41.5
2017,5,5,0,1,0,0,7,7,1,Seattle Seahawks,Los Angeles Rams,0.5,0.75,23.5,19.25,19.75,361.75,240.75,21.75,35.25,1.75,0.5,2.5,121.0,27.5,0.5,0.75,18.5,318.75,184.75,134.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,35.5,26.25,20.75,383.75,270.25,20.0,29.75,1.75,0.25,1.0,113.5,29.5,1.25,1.25,19.5,367.75,216.25,151.5,1.75,0.0,2.0,0.0,1.0,0.0,4.0,2.0,1,47.0
2017,7,6,0,1,1,0,14,7,1,Seattle Seahawks,New York Giants,0.6,0.16699999999999998,22.0,17.4,18.8,337.6,228.4,22.2,35.8,1.6,0.8,2.6,109.2,27.0,0.4,1.0,19.0,330.0,202.8,127.2,1.8,0.0,2.0,0.0,2.0,1.0,0.0,17.5,22.0,17.0,316.3333333333333,226.83333333333331,24.66666666666667,36.833333333333336,1.5,0.8333333333333334,2.6666666666666665,89.5,22.0,0.3333333333333333,1.0,19.83333333333333,371.83333333333326,248.33333333333331,123.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-4.0,1,39.0
2017,8,7,0,1,0,1,7,14,0,Seattle Seahawks,Houston Texans,0.667,0.5,22.33333333333333,15.666666666666664,20.0,352.16666666666674,243.83333333333331,23.0,36.333333333333336,1.8333333333333333,0.6666666666666666,2.333333333333333,108.33333333333331,27.66666666666667,0.3333333333333333,1.0,18.166666666666668,304.5,190.83333333333331,113.66666666666669,1.6666666666666667,0.0,3.0,0.0,3.0,2.0,0.0,29.5,24.5,21.83333333333333,343.83333333333326,206.16666666666663,19.0,31.16666666666667,2.5,0.8333333333333334,3.5,137.66666666666666,31.33333333333333,0.5,1.5,17.666666666666668,310.5,203.33333333333331,107.16666666666669,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,4.0,-6.0,0,45.0
2017,9,8,0,1,0,0,7,7,0,Seattle Seahawks,Washington Football Team,0.7140000000000001,0.429,25.0,18.857142857142858,20.142857142857142,370.28571428571433,272.7142857142857,23.42857142857143,37.0,2.142857142857143,0.7142857142857143,2.2857142857142856,97.57142857142857,26.714285714285715,0.2857142857142857,1.0,19.142857142857142,333.7142857142857,216.0,117.71428571428572,1.8571428571428568,0.0,4.0,1.0,0.0,0.0,1.0,22.857142857142854,25.714285714285715,18.571428571428573,357.1428571428572,251.7142857142857,23.0,33.857142857142854,1.8571428571428568,0.5714285714285714,2.2857142857142856,105.42857142857143,26.0,0.5714285714285714,1.8571428571428568,18.714285714285715,322.57142857142856,217.42857142857144,105.14285714285714,1.4285714285714286,2.0,0.0,4.0,0.0,0.0,4.0,-8.0,0,44.5
2017,11,10,1,2,0,0,11,8,0,Seattle Seahawks,Atlanta Falcons,0.667,0.556,23.444444444444446,18.33333333333333,19.666666666666668,368.4444444444445,267.77777777777777,23.33333333333333,37.333333333333336,2.1111111111111107,0.7777777777777778,2.555555555555556,100.66666666666669,26.444444444444446,0.2222222222222222,1.0,19.33333333333333,318.8888888888889,217.88888888888889,101.0,1.6666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,21.88888888888889,19.88888888888889,20.555555555555557,368.0,251.55555555555557,22.11111111111111,33.22222222222222,1.4444444444444444,0.8888888888888888,1.6666666666666667,116.44444444444444,25.777777777777782,0.7777777777777778,1.2222222222222223,19.777777777777782,311.8888888888889,198.22222222222226,113.66666666666669,0.8888888888888888,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0,46.0
2017,12,11,0,1,0,1,6,14,1,Seattle Seahawks,San Francisco 49ers,0.6,0.1,24.2,19.9,20.3,367.6,263.4,23.7,37.9,2.1,0.8,2.6,104.2,26.1,0.3,1.1,19.6,314.9,215.1,99.8,1.6,1.0,0.0,1.0,0.0,0.0,1.0,17.4,26.0,18.8,325.9,224.4,22.0,39.1,0.8,0.9,3.2,101.5,23.2,0.9,1.6,22.7,379.8,246.3,133.5,1.2,0.0,1.0,0.0,1.0,0.0,1.0,-7.0,1,45.0
2017,13,12,0,2,0,0,7,7,0,Seattle Seahawks,Philadelphia Eagles,0.636,0.909,24.181818181818183,19.272727272727273,20.272727272727273,363.09090909090907,260.1818181818182,23.363636363636363,37.54545454545455,2.090909090909091,0.8181818181818182,2.363636363636364,102.9090909090909,26.45454545454545,0.3636363636363637,1.0909090909090908,19.272727272727273,311.72727272727275,213.3636363636364,98.36363636363636,1.5454545454545454,0.0,1.0,0.0,1.0,1.0,0.0,31.90909090909091,17.363636363636363,21.63636363636364,381.45454545454544,234.0,19.727272727272727,32.54545454545455,2.5454545454545454,0.4545454545454545,2.272727272727273,147.45454545454547,31.72727272727273,0.8181818181818182,1.181818181818182,16.272727272727273,291.6363636363636,226.54545454545453,65.0909090909091,2.0,0.0,9.0,0.0,8.0,2.0,0.0,3.5,1,46.5
2017,14,13,0,1,0,0,7,7,1,Seattle Seahawks,Jacksonville Jaguars,0.667,0.667,24.16666666666667,18.5,20.25,358.66666666666674,255.91666666666663,23.08333333333333,37.0,2.1666666666666665,0.75,2.333333333333333,102.75,26.33333333333333,0.3333333333333333,1.0,19.75,321.1666666666667,222.83333333333331,98.33333333333331,1.5833333333333333,0.0,2.0,0.0,2.0,2.0,0.0,24.91666666666667,14.833333333333336,20.166666666666668,355.5,206.08333333333331,19.166666666666668,32.25,1.1666666666666667,0.6666666666666666,1.6666666666666667,149.41666666666666,33.166666666666664,1.0,1.25,16.166666666666668,282.5,167.08333333333334,115.41666666666669,2.25,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0,41.0
2017,15,14,0,1,0,0,7,7,0,Seattle Seahawks,Los Angeles Rams,0.615,0.6920000000000001,24.153846153846153,19.384615384615387,20.0,361.92307692307685,256.23076923076917,22.615384615384613,36.53846153846154,2.230769230769231,0.9230769230769232,2.3076923076923075,105.69230769230771,26.153846153846153,0.3076923076923077,1.1538461538461535,19.76923076923077,329.07692307692315,226.3076923076923,102.76923076923076,1.5384615384615383,1.0,0.0,1.0,0.0,0.0,1.0,30.461538461538463,20.384615384615387,19.76923076923077,367.6153846153846,252.9230769230769,20.23076923076923,32.46153846153846,1.6923076923076923,0.4615384615384616,1.6923076923076923,114.69230769230771,27.615384615384613,1.0,1.3076923076923077,18.846153846153847,342.76923076923083,218.6923076923077,124.07692307692308,1.6923076923076923,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0,47.5
2017,16,15,0,1,0,0,7,7,1,Seattle Seahawks,Dallas Cowboys,0.5710000000000001,0.5710000000000001,22.92857142857143,21.0,19.357142857142858,346.71428571428567,243.0,22.0,36.07142857142857,2.142857142857143,0.8571428571428571,2.642857142857143,103.71428571428572,25.5,0.2857142857142857,1.2142857142857142,19.714285714285715,330.7142857142857,217.85714285714286,112.85714285714286,1.5,2.0,0.0,2.0,0.0,0.0,2.0,24.0,22.214285714285715,19.785714285714285,337.7142857142857,201.07142857142856,19.357142857142858,30.642857142857146,1.5,0.7857142857142857,1.9285714285714288,136.64285714285714,29.857142857142854,1.2857142857142858,1.2857142857142858,20.357142857142858,338.14285714285717,229.7142857142857,108.42857142857143,1.3571428571428572,0.0,3.0,0.0,0.0,2.0,0.0,4.5,1,47.0
2017,17,16,0,1,0,0,7,7,0,Seattle Seahawks,Arizona Cardinals,0.6,0.467,22.8,20.4,19.066666666666666,332.6666666666667,230.8,21.466666666666665,35.06666666666667,2.1333333333333333,0.8,2.6666666666666665,101.86666666666666,25.8,0.26666666666666666,1.1333333333333333,19.8,327.46666666666664,213.6,113.86666666666666,1.6,0.0,1.0,0.0,1.0,1.0,0.0,17.933333333333334,22.466666666666665,19.4,317.8,233.13333333333333,21.6,37.6,1.3333333333333333,1.1333333333333333,3.4,84.66666666666667,25.13333333333333,0.3333333333333333,1.6,18.0,311.8,223.06666666666663,88.73333333333332,1.4,0.0,1.0,0.0,1.0,3.0,0.0,-8.0,0,38.0
2018,2,2,1,2,0,0,8,8,1,Seattle Seahawks,Chicago Bears,0.0,0.0,24.0,27.0,13.0,306.0,242.0,19.0,33.0,3.0,2.0,6.0,64.0,16.0,0.0,3.0,25.0,470.0,324.0,146.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,24.0,18.0,294.0,155.0,23.0,35.0,0.0,0.0,4.0,139.0,27.0,1.0,1.0,16.0,370.0,301.0,69.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.5,0,42.5
2018,3,3,0,1,0,0,6,7,0,Seattle Seahawks,Dallas Cowboys,0.0,0.5,20.5,25.5,15.0,291.0,222.0,20.5,34.5,2.5,1.5,6.0,69.0,19.0,0.0,2.5,22.5,370.5,254.5,116.0,2.5,2.0,0.0,1.0,0.0,1.0,0.0,14.0,14.5,16.5,265.0,149.0,17.5,27.0,0.5,0.0,3.0,116.0,23.5,1.0,0.5,18.5,274.0,183.0,91.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,1,40.0
2018,4,4,0,1,0,0,7,7,1,Seattle Seahawks,Arizona Cardinals,0.33299999999999996,0.0,21.66666666666667,21.33333333333333,16.0,292.3333333333333,208.66666666666663,19.0,31.66666666666667,2.333333333333333,1.0,4.666666666666667,83.66666666666667,25.66666666666667,0.3333333333333333,1.6666666666666667,20.666666666666668,348.0,215.33333333333331,132.66666666666666,2.6666666666666665,0.0,1.0,0.0,1.0,2.0,0.0,6.666666666666668,24.66666666666667,10.666666666666666,190.33333333333331,132.0,18.0,29.0,0.6666666666666666,1.6666666666666667,2.333333333333333,58.33333333333334,16.0,0.3333333333333333,2.333333333333333,25.0,392.33333333333326,261.0,131.33333333333334,1.3333333333333333,3.0,0.0,0.0,1.0,3.0,0.0,-3.5,0,40.0
2018,5,5,0,1,0,0,7,10,0,Seattle Seahawks,Los Angeles Rams,0.5,1.0,21.25,20.25,16.75,302.0,196.5,19.0,30.25,1.75,0.75,4.0,105.5,27.75,0.75,1.25,20.0,326.75,204.25,122.5,2.25,0.0,2.0,1.0,0.0,3.0,0.0,35.0,16.75,26.25,468.5,343.25,24.25,33.75,2.75,0.5,1.25,125.25,28.5,1.0,0.75,16.5,333.5,247.5,86.0,1.75,0.0,4.0,1.0,0.0,0.0,2.0,7.5,1,50.5
2018,6,6,0,0,0,0,7,7,1,Seattle Seahawks,Las Vegas Raiders,0.4,0.2,23.2,22.8,17.4,316.2,193.8,17.8,28.4,2.0,0.6,3.6,122.4,28.6,0.8,1.0,22.0,355.0,226.0,129.0,2.2,1.0,0.0,0.0,1.0,0.0,1.0,21.4,29.8,21.4,411.2,316.0,28.8,40.4,1.4,1.6,2.2,95.2,24.8,0.6,1.8,19.2,404.4,277.2,127.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.0,1,48.0
2018,8,7,0,0,1,0,14,7,1,Seattle Seahawks,Detroit Lions,0.5,0.5,23.83333333333333,19.5,17.666666666666668,325.0,197.16666666666663,17.666666666666668,27.5,2.1666666666666665,0.6666666666666666,3.1666666666666665,127.83333333333331,30.0,0.6666666666666666,1.0,20.83333333333333,326.6666666666667,206.0,120.66666666666669,2.1666666666666665,0.0,1.0,0.0,2.0,1.0,0.0,26.16666666666667,26.33333333333333,21.66666666666667,380.5,258.1666666666667,24.33333333333333,36.5,2.0,1.0,1.6666666666666667,122.33333333333331,24.83333333333333,0.6666666666666666,1.1666666666666667,21.33333333333333,360.16666666666674,220.83333333333331,139.33333333333334,1.0,0.0,2.0,0.0,5.0,0.0,3.0,3.0,1,48.0
2018,9,8,0,1,0,1,7,14,0,Seattle Seahawks,Los Angeles Chargers,0.5710000000000001,0.7140000000000001,24.42857142857143,18.714285714285715,18.0,337.57142857142856,202.85714285714286,17.142857142857142,26.0,2.2857142857142856,0.5714285714285714,3.0,134.71428571428572,31.714285714285715,0.7142857142857143,0.8571428571428571,20.857142857142858,327.2857142857143,219.0,108.28571428571428,2.2857142857142856,0.0,2.0,0.0,3.0,2.0,0.0,27.857142857142854,23.285714285714285,21.142857142857142,402.71428571428567,278.2857142857143,21.857142857142854,31.57142857142857,2.4285714285714284,0.42857142857142855,1.4285714285714286,124.42857142857143,25.42857142857143,0.8571428571428571,0.8571428571428571,20.857142857142858,362.28571428571433,255.85714285714286,106.42857142857143,1.5714285714285714,0.0,4.0,1.0,0.0,1.0,0.0,-1.0,0,48.0
2018,10,9,0,1,0,0,7,7,1,Seattle Seahawks,Los Angeles Rams,0.5,0.889,23.5,19.5,18.875,339.875,202.75,18.25,27.625,2.25,0.625,3.125,137.125,31.75,0.625,0.875,20.5,333.25,218.5,114.75,2.0,1.0,0.0,1.0,0.0,3.0,0.0,33.22222222222222,22.222222222222218,25.0,447.11111111111114,302.77777777777777,22.222222222222218,32.77777777777778,2.2222222222222223,0.6666666666666666,1.8888888888888888,144.33333333333334,30.222222222222218,1.3333333333333333,0.7777777777777778,19.11111111111111,348.66666666666674,243.33333333333331,105.33333333333331,1.5555555555555556,1.0,0.0,2.0,0.0,0.0,1.0,10.0,1,51.0
2018,12,11,0,0,0,0,10,7,1,Seattle Seahawks,Carolina Panthers,0.5,0.6,24.6,21.6,20.3,351.1,196.8,18.4,27.8,2.3,0.5,3.2,154.3,32.3,0.7,0.9,20.3,348.1,236.6,111.5,1.6,0.0,1.0,0.0,0.0,0.0,2.0,26.0,25.2,21.4,360.2,230.0,22.6,33.1,2.0,0.6,2.0,130.2,26.0,1.2,1.0,21.0,352.4,253.9,98.5,1.5,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1,46.5
2018,13,12,0,1,0,0,7,7,0,Seattle Seahawks,San Francisco 49ers,0.545,0.182,25.09090909090909,22.09090909090909,20.363636363636363,355.27272727272725,208.1818181818182,18.727272727272727,28.09090909090909,2.272727272727273,0.4545454545454545,3.0909090909090913,147.0909090909091,31.90909090909091,0.7272727272727273,0.8181818181818182,20.818181818181817,359.72727272727275,238.3636363636364,121.36363636363636,1.5454545454545454,0.0,2.0,0.0,1.0,0.0,3.0,21.727272727272727,26.63636363636364,21.727272727272727,355.1818181818182,220.27272727272728,19.63636363636364,31.90909090909091,1.6363636363636365,1.2727272727272727,3.1818181818181817,134.9090909090909,27.90909090909091,0.5454545454545454,2.0,20.727272727272727,350.3636363636364,247.63636363636363,102.72727272727272,0.4545454545454545,2.0,0.0,2.0,0.0,1.0,0.0,-10.0,1,45.5
2018,14,13,1,2,0,0,8,8,0,Seattle Seahawks,Minnesota Vikings,0.583,0.542,26.58333333333333,21.58333333333333,20.416666666666668,353.25,204.41666666666663,18.08333333333333,27.16666666666667,2.4166666666666665,0.4166666666666667,3.083333333333333,148.83333333333334,31.66666666666667,0.75,0.75,21.08333333333333,367.41666666666674,250.66666666666663,116.75,1.6666666666666667,0.0,3.0,0.0,2.0,0.0,4.0,22.91666666666667,22.5,20.33333333333333,360.91666666666674,274.8333333333333,29.16666666666667,40.91666666666666,1.9166666666666667,0.75,2.5,86.08333333333331,21.08333333333333,0.5,1.5,19.83333333333333,327.75,228.58333333333331,99.16666666666669,1.5833333333333333,1.0,0.0,1.0,0.0,2.0,0.0,-3.0,1,45.5
2018,15,14,0,1,0,0,6,7,1,Seattle Seahawks,San Francisco 49ers,0.615,0.231,26.153846153846153,20.46153846153846,20.30769230769231,347.15384615384613,193.3076923076923,17.46153846153846,26.615384615384613,2.230769230769231,0.4615384615384616,3.0,153.84615384615384,32.46153846153846,0.7692307692307693,0.7692307692307693,20.69230769230769,360.3846153846154,246.6923076923077,113.69230769230771,1.6153846153846154,0.0,4.0,0.0,3.0,1.0,0.0,21.153846153846157,26.923076923076927,22.07692307692308,365.23076923076917,239.53846153846158,20.46153846153846,33.230769230769226,1.6923076923076923,1.2307692307692308,3.1538461538461537,125.69230769230771,27.69230769230769,0.4615384615384616,2.0,20.846153846153847,343.0,235.23076923076923,107.76923076923076,0.38461538461538464,0.0,1.0,0.0,1.0,1.0,0.0,-3.5,0,44.0
2018,16,15,0,2,0,0,7,10,0,Seattle Seahawks,Kansas City Chiefs,0.5710000000000001,0.7859999999999999,25.92857142857143,20.857142857142858,20.142857142857142,349.8571428571428,195.0,17.857142857142858,26.92857142857143,2.2142857142857144,0.42857142857142855,3.0,154.85714285714286,32.642857142857146,0.7857142857142857,0.7142857142857143,20.642857142857142,359.71428571428567,247.42857142857144,112.28571428571428,1.5714285714285714,1.0,0.0,1.0,0.0,0.0,1.0,35.642857142857146,27.142857142857146,24.57142857142857,427.28571428571433,312.85714285714283,24.714285714285715,36.857142857142854,3.2142857142857144,0.7857142857142857,1.7857142857142858,114.42857142857143,24.357142857142854,1.0,1.0714285714285714,26.285714285714285,409.4285714285714,282.5,126.92857142857143,1.6428571428571428,1.0,0.0,3.0,0.0,0.0,4.0,1.0,1,54.5
2018,17,16,0,1,0,0,7,7,0,Seattle Seahawks,Arizona Cardinals,0.6,0.2,26.73333333333333,21.53333333333333,20.866666666666667,357.46666666666664,198.9333333333333,17.866666666666667,27.066666666666666,2.2666666666666666,0.4,3.0,158.53333333333333,33.333333333333336,0.8666666666666667,0.6666666666666666,20.733333333333334,363.66666666666674,248.6,115.06666666666666,1.6,0.0,1.0,0.0,1.0,0.0,2.0,13.4,26.53333333333333,15.133333333333333,244.46666666666667,160.66666666666666,17.666666666666668,30.73333333333333,0.9333333333333332,1.2,3.066666666666667,83.8,22.066666666666666,0.6,1.7333333333333334,22.73333333333333,363.33333333333326,210.2,153.13333333333333,1.0,3.0,0.0,3.0,0.0,1.0,0.0,-14.0,0,39.5
2019,2,2,0,0,0,0,7,7,1,Seattle Seahawks,Pittsburgh Steelers,1.0,0.0,21.0,20.0,12.0,232.0,160.0,14.0,20.0,2.0,0.0,4.0,72.0,25.0,1.0,1.0,22.0,429.0,395.0,34.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,33.0,15.0,308.0,276.0,27.0,47.0,0.0,1.0,1.0,32.0,13.0,0.0,1.0,24.0,465.0,366.0,99.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1,47.0
2019,3,3,0,1,0,0,7,7,0,Seattle Seahawks,New Orleans Saints,1.0,0.5,24.5,23.0,18.5,328.5,217.0,21.5,27.5,2.5,0.0,4.0,111.5,29.0,1.0,1.5,19.5,345.0,287.5,57.5,2.0,0.0,2.0,0.0,1.0,0.0,1.0,19.5,27.5,20.0,377.0,274.5,26.0,39.0,1.0,1.0,1.5,102.5,20.5,0.5,1.0,21.0,397.0,249.5,147.5,1.0,1.0,0.0,2.0,0.0,1.0,0.0,-5.0,0,44.0
2019,4,4,0,1,0,0,7,7,1,Seattle Seahawks,Arizona Cardinals,0.667,0.16699999999999998,25.33333333333333,26.33333333333333,21.0,390.33333333333326,280.0,25.0,35.0,2.333333333333333,0.0,2.6666666666666665,110.33333333333331,28.0,1.3333333333333333,1.3333333333333333,18.0,318.3333333333333,250.66666666666663,67.66666666666667,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,2.0,21.33333333333333,29.33333333333333,19.0,328.0,243.66666666666663,28.0,45.66666666666666,1.3333333333333333,1.0,5.333333333333333,84.33333333333333,18.666666666666668,0.3333333333333333,1.0,23.33333333333333,443.33333333333326,286.3333333333333,157.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-5.5,1,49.0
2019,5,5,4,2,0,0,4,4,0,Seattle Seahawks,Los Angeles Rams,0.75,0.75,25.75,22.25,21.0,377.75,266.25,24.25,33.25,2.0,0.0,3.0,111.5,27.75,1.25,1.0,18.5,319.0,239.5,79.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,29.25,26.0,24.5,397.75,298.0,27.75,43.25,1.5,1.5,2.0,99.75,24.25,1.5,2.25,20.25,330.25,238.5,91.75,1.5,1.0,0.0,1.0,0.0,0.0,1.0,-1.5,0,49.0
2019,6,6,0,0,0,0,10,6,1,Seattle Seahawks,Cleveland Browns,0.8,0.4,26.6,23.6,21.8,388.0,265.4,22.8,31.2,2.4,0.0,2.6,122.6,30.8,1.0,1.0,19.6,350.6,270.6,80.0,1.6,0.0,2.0,1.0,0.0,0.0,1.0,18.4,24.4,16.8,340.2,227.8,18.2,32.8,0.8,1.6,3.2,112.4,22.4,1.2,2.0,20.0,357.2,206.4,150.8,1.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,45.5
2019,7,7,0,1,0,0,7,7,0,Seattle Seahawks,Baltimore Ravens,0.833,0.667,27.5,24.33333333333333,23.0,399.0,268.5,22.83333333333333,31.5,2.333333333333333,0.0,2.6666666666666665,130.5,32.0,1.1666666666666667,1.0,19.83333333333333,359.83333333333326,267.0,92.83333333333331,2.0,0.0,3.0,0.0,1.0,0.0,2.0,30.66666666666667,23.33333333333333,26.33333333333333,450.66666666666674,245.66666666666663,22.16666666666667,33.5,2.0,0.8333333333333334,2.6666666666666665,205.0,37.16666666666666,1.5,1.1666666666666667,18.666666666666668,350.16666666666674,269.5,80.66666666666667,1.1666666666666667,0.0,2.0,5.0,0.0,1.0,0.0,-3.0,0,49.0
